211,Medium fertility,Paraguay,,600,  3 260,  3 316,  3 372,  3 429,  3 485,  3 542,  3 598,  3 655,  3 711,  3 767,  3 823,  3 878,  3 933,  3 988,  4 041,  4 095,  4 147,  4 199,  4 250,  4 300,  4 350,  4 398,  4 447,  4 494,  4 541,  4 586,  4 632,  4 676,  4 720,  4 763,  4 805,  4 847,  4 888,  4 928,  4 967,  5 006,  5 044,  5 081,  5 117,  5 152,  5 187,  5 221,  5 254,  5 286,  5 317,  5 348,  5 377,  5 406,  5 433,  5 460,  5 485,  5 510,  5 534,  5 557,  5 579,  5 600,  5 620,  5 639,  5 657,  5 674,  5 691,  5 706,  5 721,  5 735,  5 748,  5 761,  5 773,  5 784,  5 795,  5 805,  5 815,  5 823,  5 832,  5 840,  5 847,  5 853,  5 859,  5 865,  5 869,  5 874,  5 877,  5 880,  5 883,  5 885,  5 886,  5 887,  5 887,  5 887,  5 886,  5 885,  5 882
212,Medium fertility,Peru,,604,  14 666,  14 841,  15 028,  15 222,  15 420,  15 616,  15 811,  16 005,  16 198,  16 388,  16 577,  16 763,  16 947,  17 127,  17 305,  17 479,  17 650,  17 818,  17 982,  18 144,  18 301,  18 455,  18 606,  18 753,  18 896,  19 035,  19 171,  19 302,  19 430,  19 553,  19 673,  19 789,  19 900,  20 007,  20 109,  20 207,  20 300,  20 389,  20 473,  20 552,  20 627,  20 699,  20 766,  20 828,  20 887,  20 941,  20 990,  21 036,  21 076,  21 113,  21 145,  21 172,  21 196,  21 215,  21 230,  21 242,  21 249,  21 253,  21 253,  21 250,  21 243,  21 233,  21 219,  21 202,  21 182,  21 159,  21 133,  21 104,  21 073,  21 039,  21 003,  20 964,  20 924,  20 881,  20 837,  20 790,  20 742,  20 692,  20 641,  20 588,  20 534,  20 479,  20 424,  20 367,  20 310,  20 252,  20 193,  20 134,  20 074,  20 015,  19 955
213,Medium fertility,Suriname,,740,   263,   266,   268,   270,   272,   275,   277,   279,   281,   283,   285,   287,   289,   291,   292,   294,   296,   297,   299,   300,   301,   302,   303,   304,   305,   306,   307,   307,   308,   308,   308,   309,   309,   309,   309,   309,   308,   308,   308,   308,   307,   307,   307,   307,   307,   308,   307,   307,   307,   307,   307,   307,   307,   306,   306,   306,   305,   305,   305,   304,   304,   303,   303,   302,   302,   301,   300,   300,   299,   298,   298,   297,   296,   296,   295,   294,   293,   293,   292,   291,   290,   289,   289,   288,   287,   286,   285,   285,   284,   283,   282
214,Medium fertility,Uruguay,,858,  1 628,  1 633,  1 640,  1 646,  1 652,  1 658,  1 664,  1 669,  1 675,  1 681,  1 686,  1 692,  1 699,  1 705,  1 711,  1 717,  1 723,  1 728,  1 733,  1 738,  1 743,  1 747,  1 752,  1 756,  1 760,  1 763,  1 766,  1 769,  1 772,  1 774,  1 777,  1 778,  1 780,  1 782,  1 783,  1 784,  1 784,  1 785,  1 785,  1 785,  1 784,  1 784,  1 783,  1 782,  1 781,  1 780,  1 779,  1 777,  1 776,  1 774,  1 772,  1 770,  1 767,  1 765,  1 762,  1 759,  1 756,  1 753,  1 750,  1 746,  1 743,  1 739,  1 736,  1 732,  1 728,  1 724,  1 720,  1 716,  1 712,  1 708,  1 704,  1 700,  1 696,  1 691,  1 687,  1 683,  1 679,  1 674,  1 670,  1 666,  1 661,  1 657,  1 653,  1 649,  1 645,  1 641,  1 637,  1 633,  1 630,  1 626,  1 623
215,Medium fertility,Venezuela (Bolivarian Republic of),,862,  14 576,  14 801,  15 024,  15 245,  15 464,  15 680,  15 894,  16 105,  16 313,  16 517,  16 719,  16 917,  17 112,  17 304,  17 492,  17 677,  17 858,  18 035,  18 209,  18 379,  18 545,  18 708,  18 866,  19 021,  19 173,  19 321,  19 465,  19 605,  19 742,  19 876,  20 005,  20 130,  20 252,  20 370,  20 484,  20 594,  20 700,  20 803,  20 902,  20 996,  21 087,  21 174,  21 257,  21 337,  21 412,  21 484,  21 552,  21 617,  21 678,  21 735,  21 788,  21 838,  21 884,  21 927,  21 965,  22 000,  22 030,  22 057,  22 080,  22 099,  22 114,  22 125,  22 133,  22 138,  22 139,  22 137,  22 131,  22 123,  22 112,  22 098,  22 082,  22 064,  22 043,  22 020,  21 995,  21 967,  21 938,  21 906,  21 873,  21 837,  21 800,  21 761,  21 720,  21 678,  21 634,  21 588,  21 541,  21 493,  21 443,  21 392,  21 340
216,Medium fertility,NORTHERN AMERICA,26,905,  170 520,  172 048,  173 542,  175 015,  176 480,  177 949,  179 424,  180 901,  182 376,  183 846,  185 306,  186 756,  188 195,  189 622,  191 037,  192 437,  193 822,  195 190,  196 537,  197 860,  199 154,  200 418,  201 654,  202 861,  204 042,  205 198,  206 331,  207 441,  208 531,  209 602,  210 659,  211 703,  212 734,  213 757,  214 775,  215 793,  216 810,  217 829,  218 849,  219 869,  220 889,  221 909,  222 930,  223 950,  224 967,  225 981,  226 990,  227 994,  228 992,  229 984,  230 969,  231 946,  232 914,  233 871,  234 814,  235 741,  236 652,  237 544,  238 418,  239 273,  240 107,  240 920,  241 712,  242 483,  243 232,  243 959,  244 665,  245 349,  246 013,  246 658,  247 287,  247 898,  248 492,  249 071,  249 634,  250 182,  250 715,  251 233,  251 735,  252 222,  252 692,  253 146,  253 582,  254 000,  254 400,  254 780,  255 140,  255 478,  255 793,  256 084,  256 349
217,Medium fertility,Canada,,124,  16 926,  17 109,  17 286,  17 459,  17 632,  17 806,  17 983,  18 159,  18 335,  18 508,  18 676,  18 840,  18 998,  19 153,  19 304,  19 453,  19 598,  19 741,  19 880,  20 016,  20 148,  20 276,  20 400,  20 521,  20 639,  20 755,  20 868,  20 980,  21 091,  21 200,  21 308,  21 416,  21 523,  21 630,  21 737,  21 844,  21 952,  22 061,  22 170,  22 277,  22 384,  22 489,  22 593,  22 695,  22 796,  22 895,  22 994,  23 091,  23 186,  23 280,  23 372,  23 463,  23 553,  23 641,  23 728,  23 812,  23 895,  23 976,  24 055,  24 132,  24 206,  24 279,  24 350,  24 418,  24 484,  24 548,  24 611,  24 671,  24 729,  24 785,  24 839,  24 891,  24 941,  24 988,  25 034,  25 077,  25 118,  25 157,  25 193,  25 227,  25 258,  25 287,  25 313,  25 337,  25 357,  25 375,  25 389,  25 400,  25 408,  25 412,  25 412
218,Medium fertility,United States of America,,840,  153 530,  154 874,  156 192,  157 491,  158 783,  160 078,  161 377,  162 676,  163 976,  165 273,  166 565,  167 851,  169 132,  170 405,  171 668,  172 920,  174 159,  175 385,  176 593,  177 780,  178 942,  180 079,  181 190,  182 277,  183 340,  184 381,  185 400,  186 398,  187 377,  188 340,  189 289,  190 225,  191 149,  192 065,  192 977,  193 887,  194 797,  195 707,  196 618,  197 531,  198 445,  199 360,  200 277,  201 195,  202 112,  203 026,  203 937,  204 844,  205 747,  206 645,  207 537,  208 423,  209 302,  210 171,  211 027,  211 870,  212 698,  213 510,  214 305,  215 083,  215 842,  216 583,  217 305,  218 007,  218 690,  219 353,  219 997,  220 621,  221 227,  221 817,  222 391,  222 951,  223 495,  224 026,  224 544,  225 049,  225 541,  226 020,  226 486,  226 939,  227 378,  227 803,  228 213,  228 608,  228 987,  229 350,  229 695,  230 022,  230 330,  230 617,  230 882
219,Medium fertility,OCEANIA,,909,  18 335,  18 622,  18 895,  19 157,  19 417,  19 679,  19 946,  20 214,  20 483,  20 751,  21 018,  21 283,  21 547,  21 809,  22 069,  22 328,  22 586,  22 841,  23 095,  23 347,  23 597,  23 845,  24 090,  24 334,  24 577,  24 818,  25 057,  25 296,  25 533,  25 769,  26 004,  26 238,  26 471,  26 704,  26 935,  27 166,  27 395,  27 624,  27 851,  28 076,  28 298,  28 518,  28 736,  28 950,  29 161,  29 369,  29 573,  29 773,  29 970,  30 164,  30 353,  30 540,  30 722,  30 901,  31 077,  31 249,  31 417,  31 582,  31 743,  31 900,  32 054,  32 203,  32 349,  32 491,  32 628,  32 762,  32 892,  33 017,  33 138,  33 255,  33 367,  33 475,  33 578,  33 677,  33 772,  33 863,  33 949,  34 031,  34 109,  34 183,  34 253,  34 319,  34 380,  34 438,  34 491,  34 540,  34 584,  34 625,  34 660,  34 691,  34 718
220,Medium fertility,Australia/New Zealand,,927,  13 296,  13 488,  13 664,  13 830,  13 992,  14 158,  14 326,  14 496,  14 667,  14 837,  15 006,  15 172,  15 337,  15 500,  15 662,  15 823,  15 982,  16 139,  16 294,  16 448,  16 600,  16 751,  16 900,  17 047,  17 194,  17 340,  17 486,  17 632,  17 777,  17 922,  18 068,  18 214,  18 360,  18 506,  18 652,  18 799,  18 947,  19 094,  19 241,  19 387,  19 531,  19 674,  19 815,  19 954,  20 091,  20 226,  20 358,  20 488,  20 615,  20 740,  20 863,  20 984,  21 102,  21 219,  21 333,  21 445,  21 556,  21 664,  21 770,  21 874,  21 975,  22 075,  22 172,  22 267,  22 359,  22 449,  22 537,  22 622,  22 704,  22 784,  22 861,  22 935,  23 006,  23 075,  23 140,  23 203,  23 263,  23 320,  23 374,  23 426,  23 475,  23 520,  23 564,  23 604,  23 641,  23 674,  23 705,  23 732,  23 756,  23 776,  23 792
221,Medium fertility,Australia,27,36,  11 151,  11 320,  11 473,  11 617,  11 757,  11 900,  12 047,  12 196,  12 346,  12 495,  12 642,  12 788,  12 932,  13 076,  13 218,  13 359,  13 499,  13 638,  13 776,  13 912,  14 048,  14 182,  14 315,  14 447,  14 578,  14 710,  14 841,  14 972,  15 103,  15 235,  15 367,  15 499,  15 632,  15 765,  15 898,  16 033,  16 167,  16 303,  16 437,  16 571,  16 704,  16 835,  16 964,  17 091,  17 217,  17 340,  17 462,  17 581,  17 698,  17 813,  17 926,  18 037,  18 146,  18 253,  18 358,  18 462,  18 564,  18 663,  18 761,  18 857,  18 952,  19 044,  19 134,  19 223,  19 309,  19 393,  19 475,  19 555,  19 633,  19 709,  19 782,  19 852,  19 921,  19 987,  20 050,  20 111,  20 169,  20 225,  20 278,  20 329,  20 377,  20 423,  20 466,  20 507,  20 544,  20 579,  20 611,  20 640,  20 665,  20 687,  20 706
222,Medium fertility,New Zealand,,554,  2 145,  2 168,  2 191,  2 213,  2 235,  2 257,  2 279,  2 300,  2 322,  2 343,  2 364,  2 384,  2 405,  2 425,  2 444,  2 463,  2 482,  2 501,  2 518,  2 536,  2 553,  2 569,  2 585,  2 601,  2 616,  2 631,  2 645,  2 660,  2 674,  2 688,  2 701,  2 715,  2 728,  2 741,  2 754,  2 767,  2 779,  2 791,  2 803,  2 815,  2 827,  2 839,  2 851,  2 863,  2 874,  2 885,  2 896,  2 907,  2 917,  2 927,  2 937,  2 947,  2 956,  2 966,  2 975,  2 983,  2 992,  3 000,  3 008,  3 016,  3 024,  3 031,  3 038,  3 044,  3 050,  3 056,  3 062,  3 067,  3 071,  3 075,  3 079,  3 083,  3 085,  3 088,  3 090,  3 092,  3 094,  3 095,  3 096,  3 097,  3 097,  3 097,  3 097,  3 097,  3 096,  3 095,  3 094,  3 093,  3 091,  3 089,  3 086
223,Medium fertility,Melanesia,,928,  4 450,  4 543,  4 635,  4 726,  4 818,  4 911,  5 003,  5 096,  5 188,  5 281,  5 374,  5 467,  5 561,  5 654,  5 748,  5 841,  5 935,  6 028,  6 122,  6 215,  6 308,  6 400,  6 493,  6 584,  6 675,  6 766,  6 855,  6 944,  7 032,  7 119,  7 205,  7 290,  7 374,  7 457,  7 539,  7 620,  7 700,  7 779,  7 857,  7 933,  8 009,  8 084,  8 158,  8 230,  8 302,  8 372,  8 441,  8 509,  8 575,  8 641,  8 705,  8 767,  8 829,  8 888,  8 947,  9 004,  9 059,  9 113,  9 165,  9 216,  9 265,  9 313,  9 359,  9 404,  9 447,  9 489,  9 529,  9 567,  9 604,  9 640,  9 674,  9 706,  9 737,  9 766,  9 794,  9 821,  9 846,  9 870,  9 893,  9 915,  9 935,  9 954,  9 972,  9 988,  10 004,  10 018,  10 032,  10 044,  10 055,  10 066,  10 075
224,Medium fertility,Fiji,,242,   439,   443,   446,   449,   451,   454,   456,   459,   461,   462,   464,   466,   467,   468,   469,   470,   471,   471,   472,   472,   473,   473,   473,   473,   473,   473,   473,   472,   472,   471,   471,   470,   469,   468,   467,   466,   464,   463,   461,   460,   458,   457,   455,   454,   452,   451,   449,   447,   446,   444,   442,   441,   439,   437,   436,   434,   433,   431,   429,   428,   426,   425,   423,   422,   421,   419,   418,   417,   415,   414,   413,   412,   411,   410,   409,   408,   407,   406,   405,   404,   403,   402,   401,   400,   399,   399,   398,   397,   397,   396,   396
225,Medium fertility,New Caledonia,,540,   125,   127,   128,   130,   131,   133,   134,   136,   137,   139,   140,   142,   144,   145,   147,   148,   150,   151,   153,   154,   156,   157,   159,   160,   161,   163,   164,   166,   167,   168,   170,   171,   172,   173,   175,   176,   177,   178,   179,   181,   182,   183,   184,   185,   186,   187,   188,   189,   190,   190,   191,   192,   193,   194,   194,   195,   196,   196,   197,   197,   198,   198,   199,   199,   200,   200,   201,   201,   201,   201,   202,   202,   202,   202,   202,   202,   202,   203,   203,   203,   203,   202,   202,   202,   202,   202,   202,   202,   202,   201,   201
226,Medium fertility,Papua New Guinea,,598,  3 499,  3 577,  3 656,  3 735,  3 814,  3 893,  3 973,  4 053,  4 133,  4 214,  4 295,  4 376,  4 458,  4 539,  4 621,  4 703,  4 785,  4 868,  4 950,  5 032,  5 113,  5 195,  5 276,  5 357,  5 437,  5 517,  5 596,  5 674,  5 752,  5 829,  5 905,  5 980,  6 054,  6 128,  6 201,  6 272,  6 343,  6 414,  6 483,  6 551,  6 619,  6 686,  6 751,  6 816,  6 880,  6 942,  7 004,  7 064,  7 123,  7 181,  7 238,  7 293,  7 348,  7 401,  7 452,  7 503,  7 552,  7 599,  7 645,  7 690,  7 733,  7 775,  7 815,  7 854,  7 892,  7 928,  7 963,  7 996,  8 028,  8 059,  8 088,  8 116,  8 143,  8 168,  8 192,  8 214,  8 236,  8 256,  8 275,  8 293,  8 310,  8 326,  8 340,  8 354,  8 366,  8 378,  8 389,  8 398,  8 407,  8 414,  8 421
227,Medium fertility,Solomon Islands,,90,   267,   273,   279,   285,   291,   297,   303,   309,   314,   320,   326,   332,   338,   344,   350,   356,   363,   369,   375,   381,   388,   394,   400,   407,   413,   420,   426,   432,   439,   445,   451,   457,   464,   470,   476,   482,   488,   494,   499,   505,   511,   517,   522,   528,   534,   539,   545,   550,   556,   561,   566,   572,   577,   582,   587,   592,   597,   602,   607,   612,   617,   622,   626,   631,   635,   640,   644,   648,   652,   656,   660,   664,   668,   671,   675,   678,   682,   685,   688,   691,   695,   698,   701,   704,   706,   709,   712,   715,   717,   720,   722
228,Medium fertility,Vanuatu,,548,   120,   123,   125,   128,   131,   134,   137,   140,   142,   145,   148,   151,   154,   157,   160,   163,   166,   169,   172,   175,   178,   181,   184,   188,   191,   194,   197,   200,   203,   206,   209,   212,   215,   218,   221,   224,   227,   230,   233,   236,   239,   242,   245,   248,   250,   253,   256,   259,   261,   264,   267,   269,   272,   275,   277,   280,   282,   284,   287,   289,   291,   293,   295,   298,   300,   302,   304,   305,   307,   309,   311,   312,   314,   316,   317,   319,   320,   321,   323,   324,   325,   326,   327,   328,   329,   330,   331,   332,   333,   334,   335
229,Medium fertility,Micronesia,28,954,   252,   253,   255,   258,   260,   263,   266,   269,   271,   274,   277,   280,   283,   285,   288,   291,   293,   296,   299,   301,   304,   306,   308,   310,   313,   315,   317,   319,   320,   322,   324,   325,   327,   328,   330,   331,   332,   333,   334,   336,   337,   338,   339,   340,   341,   341,   342,   343,   344,   345,   346,   347,   347,   348,   349,   350,   350,   351,   351,   352,   352,   353,   353,   354,   354,   354,   354,   355,   355,   355,   355,   355,   355,   355,   355,   355,   355,   355,   355,   354,   354,   354,   354,   354,   354,   353,   353,   353,   353,   353,   353
230,Medium fertility,Guam,,316,   81,   82,   83,   84,   85,   86,   87,   88,   89,   90,   91,   92,   93,   94,   95,   96,   97,   98,   99,   100,   101,   102,   103,   104,   104,   105,   106,   107,   107,   108,   109,   109,   110,   111,   111,   112,   112,   113,   113,   114,   114,   115,   115,   116,   116,   116,   117,   117,   117,   118,   118,   119,   119,   119,   119,   120,   120,   120,   121,   121,   121,   121,   121,   122,   122,   122,   122,   122,   122,   122,   123,   123,   123,   123,   123,   123,   123,   123,   123,   122,   122,   122,   122,   122,   122,   122,   122,   122,   121,   121,   121
231,Medium fertility,Kiribati,,296,   49,   49,   50,   51,   52,   53,   53,   54,   55,   56,   57,   58,   58,   59,   60,   61,   62,   63,   63,   64,   65,   66,   67,   67,   68,   69,   69,   70,   71,   71,   72,   72,   73,   74,   74,   75,   75,   76,   76,   77,   78,   78,   79,   79,   80,   80,   81,   82,   82,   83,   83,   84,   84,   84,   85,   85,   86,   86,   86,   87,   87,   87,   88,   88,   88,   88,   89,   89,   89,   89,   90,   90,   90,   90,   90,   91,   91,   91,   91,   91,   91,   92,   92,   92,   92,   92,   92,   92,   92,   92,   92
232,Medium fertility,Micronesia (Fed. States of),,583,   53,   53,   53,   53,   53,   54,   54,   54,   55,   56,   56,   57,   57,   58,   59,   59,   60,   60,   61,   61,   62,   62,   63,   63,   64,   64,   64,   65,   65,   65,   65,   66,   66,   66,   66,   66,   66,   67,   67,   67,   67,   67,   67,   67,   67,   68,   68,   68,   68,   68,   68,   68,   68,   68,   68,   68,   68,   68,   67,   67,   67,   67,   67,   66,   66,   66,   66,   66,   65,   65,   65,   65,   65,   64,   64,   64,   64,   64,   64,   64,   64,   64,   63,   63,   63,   63,   63,   63,   63,   63,   63
233,Medium fertility,Polynesia,29,957,   337,   339,   341,   343,   346,   348,   351,   353,   356,   359,   361,   364,   366,   369,   371,   374,   376,   378,   380,   383,   385,   387,   390,   392,   395,   397,   399,   401,   403,   405,   407,   409,   411,   412,   414,   415,   417,   418,   419,   420,   421,   423,   425,   426,   428,   430,   432,   434,   436,   438,   440,   442,   444,   446,   448,   450,   452,   454,   456,   458,   460,   462,   464,   466,   468,   470,   471,   473,   475,   476,   477,   479,   480,   481,   483,   484,   485,   486,   487,   488,   489,   490,   491,   492,   493,   494,   494,   495,   496,   497,   498
234,Medium fertility,French Polynesia,,258,   137,   139,   140,   141,   143,   144,   146,   147,   148,   149,   151,   152,   153,   154,   155,   156,   157,   158,   159,   160,   161,   162,   162,   163,   164,   164,   165,   165,   166,   166,   167,   167,   168,   168,   168,   169,   169,   169,   169,   169,   169,   170,   170,   170,   170,   170,   170,   170,   169,   169,   169,   169,   169,   169,   168,   168,   168,   168,   167,   167,   167,   166,   166,   166,   165,   165,   164,   164,   164,   163,   163,   162,   162,   161,   161,   160,   160,   160,   159,   159,   158,   158,   157,   157,   156,   156,   155,   155,   155,   154,   154
235,Medium fertility,Samoa,,882,   96,   97,   97,   98,   99,   100,   100,   101,   102,   102,   103,   103,   104,   105,   105,   106,   106,   107,   108,   108,   109,   110,   111,   112,   113,   114,   115,   115,   116,   117,   118,   119,   120,   121,   121,   122,   123,   123,   124,   124,   125,   126,   127,   128,   129,   130,   131,   133,   134,   135,   137,   138,   139,   141,   142,   144,   145,   147,   148,   150,   151,   153,   154,   156,   157,   159,   160,   162,   163,   164,   166,   167,   168,   169,   171,   172,   173,   174,   175,   176,   177,   178,   179,   180,   181,   182,   183,   184,   185,   186,   186
236,Medium fertility,Tonga,,776,   52,   52,   53,   53,   53,   53,   54,   54,   55,   55,   56,   56,   57,   57,   58,   58,   59,   59,   60,   60,   61,   61,   62,   63,   63,   64,   64,   65,   65,   66,   67,   67,   68,   68,   69,   69,   69,   70,   70,   70,   71,   71,   72,   72,   73,   74,   74,   75,   76,   76,   77,   78,   79,   80,   80,   81,   82,   83,   84,   85,   86,   86,   87,   88,   89,   89,   90,   91,   91,   92,   93,   93,   94,   94,   95,   95,   96,   97,   97,   98,   98,   99,   99,   99,   100,   100,   101,   101,   102,   102,   103
