3670,Medium fertility,Bolivia (Plurinational State of),,68,2090,  1 151,  1 173,  1 196,  1 217,  1 234,  1 248,  1 258,  1 263,  1 261,  1 246,  1 221,  1 180,  1 124,  1 038,   905,   718,   495,   286,   115,   31,   5
3671,Medium fertility,Bolivia (Plurinational State of),,68,2095,  1 127,  1 148,  1 171,  1 194,  1 212,  1 228,  1 242,  1 251,  1 255,  1 249,  1 228,  1 194,  1 142,  1 069,   950,   771,   541,   306,   133,   36,   7
3672,Medium fertility,Bolivia (Plurinational State of),,68,2100,  1 105,  1 125,  1 147,  1 170,  1 191,  1 209,  1 225,  1 237,  1 244,  1 244,  1 233,  1 203,  1 159,  1 090,   983,   817,   589,   341,   146,   43,   8
3673,Medium fertility,Brazil,,76,2015,  14 755,  15 138,  17 205,  17 254,  16 349,  16 954,  17 437,  15 769,  13 851,  12 799,  12 042,  9 887,  7 886,  5 821,  4 048,  2 967,  1 795,  1 045,   449,   156,   49
3674,Medium fertility,Brazil,,76,2020,  14 293,  14 707,  15 113,  17 137,  17 105,  16 182,  16 766,  17 219,  15 523,  13 563,  12 439,  11 572,  9 340,  7 269,  5 160,  3 374,  2 260,  1 206,   596,   209,   66
3675,Medium fertility,Brazil,,76,2025,  13 861,  14 254,  14 685,  15 056,  17 000,  16 945,  16 015,  16 573,  16 973,  15 228,  13 214,  11 994,  10 984,  8 665,  6 500,  4 352,  2 609,  1 544,   699,   281,   90
3676,Medium fertility,Brazil,,76,2030,  13 301,  13 828,  14 235,  14 633,  14 940,  16 853,  16 786,  15 845,  16 356,  16 678,  14 869,  12 780,  11 434,  10 252,  7 813,  5 547,  3 416,  1 814,   911,   335,   121
3677,Medium fertility,Brazil,,76,2035,  12 704,  13 273,  13 811,  14 188,  14 527,  14 818,  16 711,  16 628,  15 660,  16 100,  16 321,  14 425,  12 236,  10 733,  9 318,  6 741,  4 415,  2 415,  1 089,   443,   150
3678,Medium fertility,Brazil,,76,2040,  12 176,  12 680,  13 258,  13 768,  14 091,  14 419,  14 702,  16 571,  16 455,  15 440,  15 789,  15 877,  13 863,  11 548,  9 828,  8 122,  5 439,  3 172,  1 474,   537,   193
3679,Medium fertility,Brazil,,76,2045,  11 740,  12 155,  12 667,  13 219,  13 680,  13 993,  14 315,  14 589,  16 416,  16 247,  15 169,  15 397,  15 310,  13 144,  10 643,  8 644,  6 630,  3 963,  1 965,   737,   239
3680,Medium fertility,Brazil,,76,2050,  11 386,  11 722,  12 143,  12 630,  13 136,  13 590,  13 900,  14 215,  14 464,  16 227,  15 987,  14 823,  14 890,  14 572,  12 180,  9 433,  7 129,  4 891,  2 489,   994,   320
3681,Medium fertility,Brazil,,76,2055,  11 051,  11 370,  11 711,  12 110,  12 558,  13 057,  13 508,  13 812,  14 105,  14 312,  15 990,  15 651,  14 372,  14 223,  13 568,  10 870,  7 854,  5 322,  3 112,  1 275,   432
3682,Medium fertility,Brazil,,76,2060,  10 724,  11 037,  11 361,  11 682,  12 047,  12 489,  12 986,  13 430,  13 715,  13 970,  14 120,  15 680,  15 210,  13 772,  13 303,  12 184,  9 129,  5 930,  3 430,  1 615,   564
3683,Medium fertility,Brazil,,76,2065,  10 405,  10 712,  11 029,  11 335,  11 627,  11 987,  12 427,  12 919,  13 345,  13 596,  13 798,  13 868,  15 271,  14 619,  12 936,  12 019,  10 315,  6 965,  3 871,  1 802,   722
3684,Medium fertility,Brazil,,76,2070,  10 119,  10 394,  10 704,  11 007,  11 287,  11 575,  11 934,  12 370,  12 845,  13 240,  13 443,  13 572,  13 534,  14 719,  13 786,  11 754,  10 256,  7 947,  4 600,  2 059,   839
3685,Medium fertility,Brazil,,76,2075,  9 868,  10 109,  10 387,  10 686,  10 966,  11 243,  11 530,  11 885,  12 306,  12 753,  13 104,  13 240,  13 270,  13 080,  13 934,  12 595,  10 107,  7 981,  5 309,  2 476,   969
3686,Medium fertility,Brazil,,76,2080,  9 641,  9 860,  10 104,  10 372,  10 652,  10 929,  11 205,  11 488,  11 830,  12 227,  12 634,  12 923,  12 969,  12 857,  12 425,  12 794,  10 907,  7 939,  5 393,  2 891,  1 161
3687,Medium fertility,Brazil,,76,2085,  9 427,  9 633,  9 855,  10 091,  10 344,  10 621,  10 897,  11 169,  11 441,  11 761,  12 123,  12 474,  12 679,  12 594,  12 254,  11 465,  11 156,  8 646,  5 426,  2 974,  1 375
3688,Medium fertility,Brazil,,76,2090,  9 225,  9 420,  9 629,  9 845,  10 070,  10 320,  10 595,  10 867,  11 129,  11 382,  11 671,  11 983,  12 259,  12 341,  12 044,  11 361,  10 066,  8 926,  5 979,  3 033,  1 489
3689,Medium fertility,Brazil,,76,2095,  9 032,  9 220,  9 417,  9 622,  9 830,  10 052,  10 300,  10 571,  10 833,  11 078,  11 302,  11 548,  11 793,  11 957,  11 837,  11 217,  10 042,  8 129,  6 247,  3 390,  1 565
3690,Medium fertility,Brazil,,76,2100,  8 861,  9 028,  9 217,  9 413,  9 613,  9 817,  10 037,  10 280,  10 542,  10 789,  11 008,  11 195,  11 381,  11 526,  11 503,  11 074,  9 979,  8 185,  5 758,  3 594,  1 734
3691,Medium fertility,Chile,,152,2015,  1 220,  1 224,  1 242,  1 333,  1 491,  1 465,  1 323,  1 170,  1 235,  1 228,  1 239,  1 054,   806,   632,   490,   333,   230,   131,   55,   18,   4
3692,Medium fertility,Chile,,152,2020,  1 211,  1 220,  1 225,  1 243,  1 333,  1 490,  1 464,  1 321,  1 166,  1 226,  1 213,  1 213,  1 019,   764,   580,   428,   266,   158,   74,   24,   6
3693,Medium fertility,Chile,,152,2025,  1 187,  1 212,  1 221,  1 226,  1 243,  1 333,  1 490,  1 462,  1 317,  1 159,  1 212,  1 190,  1 177,   971,   707,   512,   346,   187,   92,   33,   9
3694,Medium fertility,Chile,,152,2030,  1 144,  1 187,  1 213,  1 222,  1 227,  1 244,  1 333,  1 488,  1 458,  1 309,  1 147,  1 191,  1 157,  1 125,   903,   630,   420,   249,   111,   43,   12
3695,Medium fertility,Chile,,152,2035,  1 104,  1 145,  1 189,  1 214,  1 223,  1 228,  1 245,  1 333,  1 484,  1 450,  1 297,  1 129,  1 161,  1 111,  1 053,   811,   523,   307,   151,   53,   16
3696,Medium fertility,Chile,,152,2040,  1 079,  1 105,  1 146,  1 190,  1 215,  1 225,  1 229,  1 244,  1 330,  1 477,  1 438,  1 278,  1 103,  1 118,  1 045,   953,   682,   389,   191,   74,   20
3697,Medium fertility,Chile,,152,2045,  1 065,  1 080,  1 107,  1 148,  1 191,  1 217,  1 226,  1 229,  1 243,  1 325,  1 466,  1 419,  1 251,  1 066,  1 057,   951,   809,   515,   247,   95,   28
3698,Medium fertility,Chile,,152,2050,  1 052,  1 066,  1 081,  1 108,  1 149,  1 193,  1 218,  1 227,  1 228,  1 239,  1 316,  1 448,  1 391,  1 212,  1 011,   968,   816,   620,   332,   125,   38
3699,Medium fertility,Chile,,152,2055,  1 031,  1 053,  1 067,  1 082,  1 108,  1 150,  1 193,  1 218,  1 224,  1 223,  1 230,  1 301,  1 422,  1 350,  1 154,   932,   838,   633,   408,   173,   51
3700,Medium fertility,Chile,,152,2060,  1 007,  1 031,  1 053,  1 067,  1 082,  1 108,  1 149,  1 192,  1 215,  1 220,  1 215,  1 217,  1 279,  1 383,  1 290,  1 069,   813,   659,   424,   217,   71
3701,Medium fertility,Chile,,152,2065,   985,  1 007,  1 031,  1 053,  1 066,  1 081,  1 107,  1 147,  1 189,  1 210,  1 212,  1 203,  1 198,  1 247,  1 326,  1 202,   941,   647,   448,   230,   93
3702,Medium fertility,Chile,,152,2070,   967,   984,  1 006,  1 030,  1 052,  1 065,  1 079,  1 105,  1 145,  1 185,  1 203,  1 201,  1 186,  1 171,  1 199,  1 241,  1 065,   758,   448,   249,   106
3703,Medium fertility,Chile,,152,2075,   953,   966,   984,  1 006,  1 030,  1 051,  1 064,  1 078,  1 103,  1 141,  1 178,  1 193,  1 185,  1 161,  1 129,  1 127,  1 108,   867,   532,   253,   119
3704,Medium fertility,Chile,,152,2080,   938,   952,   966,   984,  1 005,  1 029,  1 050,  1 062,  1 076,  1 099,  1 135,  1 169,  1 179,  1 162,  1 123,  1 066,  1 013,   912,   619,   307,   127
3705,Medium fertility,Chile,,152,2085,   923,   938,   952,   966,   983,  1 004,  1 028,  1 048,  1 060,  1 073,  1 095,  1 127,  1 157,  1 158,  1 127,  1 064,   964,   843,   661,   364,   151
3706,Medium fertility,Chile,,152,2090,   907,   923,   938,   952,   965,   982,  1 004,  1 027,  1 047,  1 058,  1 069,  1 088,  1 116,  1 138,  1 126,  1 072,   969,   810,   619,   396,   182
3707,Medium fertility,Chile,,152,2095,   892,   907,   922,   937,   951,   965,   982,  1 003,  1 025,  1 045,  1 054,  1 062,  1 078,  1 100,  1 108,  1 074,   982,   821,   604,   379,   209
3708,Medium fertility,Chile,,152,2100,   879,   892,   907,   922,   937,   951,   964,   981,  1 001,  1 023,  1 041,  1 049,  1 054,  1 063,  1 073,  1 061,   990,   840,   621,   376,   216
3709,Medium fertility,Colombia,,170,2015,  4 457,  4 494,  4 418,  4 384,  4 310,  4 045,  3 791,  3 509,  3 101,  3 067,  2 699,  2 203,  1 770,  1 278,   835,   560,   345,   175,   68,   17,   3
3710,Medium fertility,Colombia,,170,2020,  4 361,  4 439,  4 481,  4 392,  4 322,  4 233,  3 980,  3 736,  3 459,  3 050,  3 002,  2 613,  2 100,  1 644,  1 137,   697,   412,   209,   83,   24,   5
3711,Medium fertility,Colombia,,170,2025,  4 249,  4 346,  4 427,  4 456,  4 334,  4 249,  4 169,  3 927,  3 686,  3 406,  2 990,  2 913,  2 499,  1 960,  1 473,   958,   521,   254,   101,   29,   6
3712,Medium fertility,Colombia,,170,2030,  4 125,  4 237,  4 334,  4 404,  4 402,  4 265,  4 189,  4 118,  3 878,  3 634,  3 343,  2 907,  2 794,  2 343,  1 769,  1 253,   727,   328,   126,   37,   8
3713,Medium fertility,Colombia,,170,2035,  4 011,  4 115,  4 225,  4 313,  4 353,  4 337,  4 209,  4 141,  4 071,  3 827,  3 571,  3 257,  2 797,  2 631,  2 128,  1 519,   964,   467,   166,   47,   10
3714,Medium fertility,Colombia,,170,2040,  3 892,  4 002,  4 104,  4 206,  4 267,  4 293,  4 284,  4 165,  4 098,  4 022,  3 766,  3 486,  3 142,  2 645,  2 406,  1 844,  1 185,   633,   243,   64,   13
3715,Medium fertility,Colombia,,170,2045,  3 779,  3 884,  3 992,  4 086,  4 163,  4 211,  4 244,  4 243,  4 125,  4 053,  3 963,  3 683,  3 372,  2 984,  2 433,  2 103,  1 458,   793,   336,   95,   18
3716,Medium fertility,Colombia,,170,2050,  3 666,  3 772,  3 875,  3 975,  4 045,  4 110,  4 166,  4 207,  4 207,  4 084,  3 998,  3 882,  3 571,  3 214,  2 759,  2 143,  1 683,   992,   430,   135,   27
3717,Medium fertility,Colombia,,170,2055,  3 568,  3 660,  3 764,  3 859,  3 939,  3 999,  4 071,  4 133,  4 174,  4 168,  4 033,  3 922,  3 773,  3 414,  2 986,  2 447,  1 735,  1 164,   549,   177,   40
3718,Medium fertility,Colombia,,170,2060,  3 471,  3 562,  3 653,  3 750,  3 828,  3 899,  3 964,  4 042,  4 103,  4 139,  4 119,  3 962,  3 819,  3 617,  3 186,  2 666,  2 000,  1 217,   657,   230,   54
3719,Medium fertility,Colombia,,170,2065,  3 382,  3 466,  3 556,  3 641,  3 723,  3 793,  3 868,  3 939,  4 015,  4 071,  4 094,  4 052,  3 865,  3 672,  3 390,  2 861,  2 199,  1 424,   700,   282,   73
3720,Medium fertility,Colombia,,170,2070,  3 297,  3 378,  3 461,  3 546,  3 618,  3 692,  3 766,  3 846,  3 916,  3 987,  4 031,  4 032,  3 959,  3 725,  3 453,  3 061,  2 382,  1 587,   834,   307,   92
3721,Medium fertility,Colombia,,170,2075,  3 217,  3 293,  3 373,  3 452,  3 526,  3 592,  3 670,  3 747,  3 825,  3 890,  3 950,  3 974,  3 946,  3 825,  3 516,  3 135,  2 570,  1 742,   946,   374,   106
3722,Medium fertility,Colombia,,170,2080,  3 148,  3 214,  3 289,  3 366,  3 435,  3 504,  3 573,  3 653,  3 729,  3 802,  3 857,  3 898,  3 895,  3 820,  3 622,  3 207,  2 653,  1 903,  1 056,   433,   129
3723,Medium fertility,Colombia,,170,2085,  3 079,  3 146,  3 210,  3 283,  3 353,  3 418,  3 489,  3 559,  3 638,  3 709,  3 773,  3 810,  3 826,  3 779,  3 630,  3 321,  2 737,  1 990,  1 174,   494,   154
3724,Medium fertility,Colombia,,170,2090,  3 016,  3 077,  3 143,  3 206,  3 273,  3 340,  3 406,  3 477,  3 546,  3 620,  3 682,  3 730,  3 744,  3 720,  3 602,  3 343,  2 855,  2 078,  1 249,   561,   181
3725,Medium fertility,Colombia,,170,2095,  2 959,  3 014,  3 075,  3 140,  3 199,  3 264,  3 331,  3 397,  3 466,  3 530,  3 596,  3 644,  3 671,  3 647,  3 556,  3 332,  2 896,  2 194,  1 326,   610,   212
3726,Medium fertility,Colombia,,170,2100,  2 904,  2 957,  3 013,  3 073,  3 136,  3 194,  3 258,  3 324,  3 387,  3 452,  3 509,  3 562,  3 590,  3 582,  3 497,  3 304,  2 907,  2 251,  1 422,   661,   239
3727,Medium fertility,Ecuador,,218,2015,  1 607,  1 585,  1 557,  1 484,  1 418,  1 354,  1 217,  1 113,  1 005,   883,   748,   628,   517,   365,   281,   213,   140,   73,   28,   7,   1
3728,Medium fertility,Ecuador,,218,2020,  1 608,  1 601,  1 581,  1 552,  1 475,  1 404,  1 335,  1 197,  1 095,   987,   864,   727,   604,   489,   337,   249,   170,   92,   37,   10,   2
3729,Medium fertility,Ecuador,,218,2025,  1 603,  1 603,  1 598,  1 577,  1 543,  1 462,  1 386,  1 315,  1 179,  1 077,   968,   842,   702,   574,   454,   301,   202,   114,   48,   14,   3
3730,Medium fertility,Ecuador,,218,2030,  1 586,  1 599,  1 600,  1 594,  1 569,  1 531,  1 446,  1 367,  1 298,  1 162,  1 058,   945,   814,   670,   535,   408,   247,   138,   60,   18,   4
3731,Medium fertility,Ecuador,,218,2035,  1 563,  1 582,  1 596,  1 597,  1 587,  1 558,  1 516,  1 428,  1 350,  1 280,  1 143,  1 035,   917,   780,   628,   485,   339,   172,   75,   24,   5
3732,Medium fertility,Ecuador,,218,2040,  1 531,  1 559,  1 580,  1 593,  1 591,  1 577,  1 544,  1 498,  1 411,  1 334,  1 261,  1 120,  1 006,   881,   734,   572,   406,   239,   96,   30,   7
3733,Medium fertility,Ecuador,,218,2045,  1 497,  1 528,  1 557,  1 577,  1 588,  1 581,  1 563,  1 527,  1 483,  1 396,  1 316,  1 238,  1 091,   970,   832,   672,   483,   291,   136,   39,   9
3734,Medium fertility,Ecuador,,218,2050,  1 461,  1 494,  1 526,  1 555,  1 572,  1 579,  1 568,  1 548,  1 512,  1 468,  1 378,  1 293,  1 208,  1 054,   919,   765,   572,   351,   169,   57,   11
3735,Medium fertility,Ecuador,,218,2055,  1 427,  1 459,  1 492,  1 524,  1 550,  1 564,  1 567,  1 554,  1 534,  1 498,  1 450,  1 356,  1 264,  1 169,  1 001,   848,   656,   422,   208,   73,   17
3736,Medium fertility,Ecuador,,218,2060,  1 392,  1 424,  1 457,  1 490,  1 520,  1 543,  1 554,  1 555,  1 542,  1 521,  1 482,  1 429,  1 328,  1 226,  1 114,   927,   731,   490,   254,   92,   22
3737,Medium fertility,Ecuador,,218,2065,  1 359,  1 390,  1 423,  1 456,  1 487,  1 514,  1 534,  1 543,  1 544,  1 530,  1 506,  1 461,  1 401,  1 290,  1 171,  1 035,   805,   552,   300,   115,   29
3738,Medium fertility,Ecuador,,218,2070,  1 326,  1 357,  1 389,  1 422,  1 453,  1 482,  1 506,  1 524,  1 533,  1 533,  1 516,  1 487,  1 435,  1 363,  1 235,  1 092,   904,   615,   344,   139,   37
3739,Medium fertility,Ecuador,,218,2075,  1 295,  1 324,  1 356,  1 387,  1 419,  1 448,  1 475,  1 498,  1 516,  1 523,  1 520,  1 498,  1 461,  1 399,  1 309,  1 155,   959,   698,   389,   163,   47
3740,Medium fertility,Ecuador,,218,2080,  1 265,  1 293,  1 324,  1 355,  1 385,  1 415,  1 442,  1 468,  1 490,  1 507,  1 511,  1 503,  1 474,  1 427,  1 345,  1 228,  1 020,   747,   448,   188,   57
3741,Medium fertility,Ecuador,,218,2085,  1 237,  1 264,  1 293,  1 323,  1 353,  1 382,  1 411,  1 437,  1 461,  1 483,  1 496,  1 496,  1 481,  1 442,  1 375,  1 266,  1 090,   803,   488,   221,   68
3742,Medium fertility,Ecuador,,218,2090,  1 211,  1 236,  1 263,  1 292,  1 321,  1 351,  1 378,  1 406,  1 431,  1 454,  1 473,  1 483,  1 476,  1 451,  1 392,  1 298,  1 129,   867,   532,   246,   82
3743,Medium fertility,Ecuador,,218,2095,  1 186,  1 210,  1 235,  1 262,  1 290,  1 319,  1 348,  1 375,  1 402,  1 425,  1 446,  1 461,  1 464,  1 447,  1 404,  1 318,  1 164,   907,   583,   274,   95
3744,Medium fertility,Ecuador,,218,2100,  1 163,  1 186,  1 209,  1 235,  1 261,  1 289,  1 317,  1 345,  1 371,  1 397,  1 418,  1 435,  1 444,  1 438,  1 403,  1 332,  1 187,   944,   620,   307,   110
3745,Medium fertility,French Guiana,,254,2015,   29,   27,   27,   24,   23,   20,   17,   16,   16,   16,   13,   11,   9,   6,   4,   2,   1,   1,   0,   0,   0
3746,Medium fertility,French Guiana,,254,2020,   31,   29,   27,   27,   25,   24,   21,   18,   16,   16,   16,   13,   11,   9,   5,   3,   1,   1,   0,   0,   0
3747,Medium fertility,French Guiana,,254,2025,   34,   32,   29,   28,   28,   26,   25,   22,   18,   16,   16,   16,   13,   10,   8,   4,   2,   1,   0,   0,   0
3748,Medium fertility,French Guiana,,254,2030,   35,   34,   32,   30,   28,   29,   27,   26,   22,   18,   16,   16,   15,   12,   9,   7,   3,   2,   0,   0,   0
3749,Medium fertility,French Guiana,,254,2035,   36,   36,   34,   32,   30,   30,   30,   28,   26,   22,   18,   16,   16,   15,   11,   8,   5,   2,   1,   0,   0
3750,Medium fertility,French Guiana,,254,2040,   37,   37,   36,   34,   33,   32,   30,   30,   28,   26,   22,   18,   16,   15,   14,   10,   6,   3,   1,   0,   0
3751,Medium fertility,French Guiana,,254,2045,   38,   37,   37,   36,   35,   34,   32,   31,   31,   28,   26,   22,   18,   15,   14,   12,   8,   4,   2,   0,   0
3752,Medium fertility,French Guiana,,254,2050,   39,   38,   38,   37,   37,   36,   35,   33,   31,   31,   28,   26,   22,   17,   14,   13,   10,   5,   2,   1,   0
3753,Medium fertility,French Guiana,,254,2055,   40,   39,   38,   38,   37,   37,   37,   35,   33,   31,   31,   28,   25,   21,   16,   13,   11,   7,   3,   1,   0
3754,Medium fertility,French Guiana,,254,2060,   40,   40,   39,   39,   38,   38,   38,   37,   35,   33,   31,   31,   28,   25,   20,   15,   11,   8,   4,   1,   0
3755,Medium fertility,French Guiana,,254,2065,   39,   40,   40,   39,   39,   38,   38,   38,   37,   35,   33,   31,   30,   27,   23,   18,   12,   8,   5,   2,   0
3756,Medium fertility,French Guiana,,254,2070,   39,   39,   40,   40,   39,   39,   38,   38,   38,   37,   35,   33,   31,   29,   26,   21,   15,   9,   5,   2,   1
3757,Medium fertility,French Guiana,,254,2075,   39,   39,   39,   40,   40,   39,   39,   38,   38,   38,   37,   35,   32,   30,   28,   24,   18,   12,   6,   2,   1
3758,Medium fertility,French Guiana,,254,2080,   39,   39,   39,   39,   40,   40,   39,   39,   38,   38,   37,   36,   34,   32,   29,   26,   20,   14,   7,   3,   1
3759,Medium fertility,French Guiana,,254,2085,   39,   39,   39,   39,   39,   40,   40,   39,   39,   38,   38,   37,   36,   34,   30,   27,   23,   16,   9,   4,   1
3760,Medium fertility,French Guiana,,254,2090,   38,   39,   39,   39,   39,   39,   40,   40,   39,   38,   38,   37,   37,   35,   32,   28,   23,   18,   10,   5,   1
3761,Medium fertility,French Guiana,,254,2095,   37,   38,   39,   39,   39,   39,   39,   40,   40,   39,   38,   38,   37,   36,   34,   30,   25,   19,   12,   6,   2
3762,Medium fertility,French Guiana,,254,2100,   37,   37,   38,   39,   39,   39,   39,   39,   40,   40,   39,   38,   37,   36,   35,   32,   27,   20,   13,   7,   2
3763,Medium fertility,Guyana,,328,2015,   76,   97,   105,   86,   65,   59,   56,   55,   52,   46,   35,   28,   17,   12,   8,   5,   2,   1,   0,   0,   0
